;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
0;0;1968;01;4740.0;4412.0;4416.0;4792.0;4632.0;4656.0;4524.0;4724.0;4464.0;4512.0;4580.0;4528.0;4592.0;4720.0;4668.0;4608.0;5004.0;5284.0;5104.0;5412.0;5320.0;4916.0;4252.0;4700.0;4616.0;4368.0;3856.0;3284.0;3880.0;3796.0;3640.0;3688.0;3996.0;3940.0;4264.0;4428.0;4552.0;4404.0;4360.0;4472.0;4448.0;4536.0;4548.0;4596.0;4320.0;4616.0;4872.0;4820.0;3488.0;2280.0;2136.0;1932.0;2068.0;4032.0;4312.0;4592.0;3764.0;4256.0;4104.0;4008.0;3876.0;3920.0;3764.0;4004.0;3624.0;3660.0;3864.0;3540.0;3288.0;3236.0;3048.0;2748.0;2432.0;2208.0;2228.0;1828.0;1960.0;1868.0;1692.0;1624.0;1400.0;1336.0;1020.0;996.0;876.0;704.0;596.0;476.0;364.0;260.0;200.0;172.0;88.0;112.0;64.0;16.0;12.0;12.0;36.0;31948.0;17020.0;5724.0;16500.0;29648.0;49024.0;37016.0;137104.0;34968.0;41592.0;12576.0;59160.0;175688.0;148296.0;1628.0;17620.0;1428.0;37016.0;117996.0;83072.0;196596.0;25200.0;12444.0;6672.0;20.0;320028.0;1448.0;492.0;1088.0;112.0;480.0;12.0;272.0;28.0;4.0;;158572.0;165412.0;154572.0;169412.0;;;;;;;;;;;;;;;;;;;;;;;Ain
1;1;1968;02;9788.0;9800.0;9996.0;10288.0;10284.0;10212.0;9708.0;10024.0;9928.0;10000.0;10224.0;9924.0;10460.0;10380.0;9816.0;10408.0;10548.0;10848.0;10684.0;10796.0;10216.0;10360.0;7360.0;6840.0;6256.0;5660.0;4624.0;4260.0;6684.0;6808.0;6948.0;6868.0;7116.0;7264.0;7328.0;7896.0;8500.0;8100.0;8016.0;8072.0;8372.0;8088.0;8964.0;9068.0;8876.0;8200.0;7956.0;7332.0;3236.0;1536.0;1844.0;2772.0;3100.0;6220.0;6644.0;6504.0;6700.0;7176.0;6904.0;6792.0;7004.0;6716.0;6252.0;6400.0;5888.0;6488.0;5612.0;5828.0;4976.0;4728.0;4976.0;4632.0;4212.0;4008.0;3688.0;3424.0;2920.0;2892.0;2616.0;2428.0;2284.0;1832.0;1696.0;1280.0;1256.0;1096.0;880.0;712.0;580.0;428.0;448.0;196.0;240.0;120.0;108.0;64.0;40.0;36.0;12.0;16880.0;19492.0;8240.0;26996.0;54672.0;106028.0;60028.0;292236.0;30132.0;80768.0;18776.0;98256.0;356640.0;227932.0;4608.0;30092.0;2752.0;60028.0;259160.0;173624.0;348016.0;37608.0;16804.0;8520.0;28.0;576708.0;5080.0;548.0;616.0;368.0;924.0;12.0;240.0;40.0;8.0;;276008.0;308564.0;280076.0;304496.0;;;;;;;;;;;;;;;;;;;;;;;Aisne
2;2;1968;03;5664.0;5996.0;5688.0;6152.0;6024.0;5888.0;5852.0;5536.0;5740.0;5700.0;5820.0;5828.0;5928.0;5732.0;5896.0;6136.0;6056.0;6376.0;6008.0;6196.0;6560.0;6048.0;5004.0;5616.0;5388.0;4940.0;4328.0;3940.0;4252.0;4036.0;3888.0;3988.0;4024.0;4484.0;4488.0;4580.0;4592.0;4536.0;4660.0;4612.0;4600.0;4504.0;4584.0;4604.0;4592.0;4888.0;5156.0;4872.0;3204.0;2784.0;2420.0;2144.0;2412.0;4472.0;4192.0;4396.0;4432.0;4396.0;4692.0;4608.0;4208.0;4780.0;4532.0;4560.0;4256.0;4892.0;4620.0;4332.0;4216.0;3976.0;3940.0;3816.0;3280.0;3176.0;3144.0;2784.0;2648.0;2420.0;2408.0;2372.0;2012.0;1676.0;1692.0;1628.0;1216.0;1096.0;936.0;848.0;628.0;496.0;384.0;268.0;212.0;168.0;148.0;56.0;44.0;20.0;44.0;23916.0;16240.0;7984.0;18724.0;34112.0;52752.0;48380.0;179956.0;31448.0;38108.0;13060.0;68408.0;231040.0;151024.0;2860.0;21856.0;1976.0;48380.0;155968.0;104812.0;226608.0;24712.0;16664.0;9268.0;16.0;378968.0;1484.0;308.0;184.0;388.0;488.0;;208.0;12.0;8.0;;178524.0;203540.0;183068.0;198996.0;;;;;;;;;;;;;;;;;;;;;;;Allier
3;3;1968;04;1572.0;1612.0;1544.0;1616.0;1476.0;1452.0;1456.0;1200.0;1104.0;1204.0;1252.0;928.0;1176.0;1176.0;1200.0;1128.0;1180.0;1332.0;1300.0;1368.0;1268.0;1264.0;1088.0;1280.0;1160.0;900.0;920.0;812.0;884.0;1000.0;984.0;876.0;916.0;872.0;936.0;952.0;1080.0;1144.0;1024.0;1040.0;1072.0;1140.0;1148.0;1144.0;1188.0;1096.0;1312.0;1268.0;888.0;736.0;596.0;580.0;672.0;1284.0;1240.0;1176.0;1196.0;1156.0;1324.0;1276.0;1164.0;1268.0;1136.0;1108.0;1200.0;1236.0;1352.0;1160.0;1120.0;1048.0;1000.0;1008.0;824.0;836.0;836.0;796.0;768.0;596.0;696.0;632.0;576.0;472.0;432.0;460.0;344.0;212.0;220.0;196.0;172.0;124.0;80.0;60.0;60.0;52.0;24.0;36.0;16.0;4.0;8.0;6452.0;4656.0;1736.0;4516.0;6968.0;9080.0;12064.0;46028.0;7492.0;4864.0;4172.0;16380.0;58592.0;32908.0;544.0;5560.0;372.0;12064.0;40052.0;24564.0;55316.0;5236.0;4112.0;2272.0;;89392.0;820.0;340.0;596.0;28.0;72.0;;252.0;;;;43496.0;48004.0;43296.0;48204.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
4;4;1968;05;1352.0;1476.0;1476.0;1492.0;1528.0;1440.0;1464.0;1576.0;1520.0;1404.0;1476.0;1428.0;1340.0;1284.0;1388.0;1448.0;1412.0;1468.0;1464.0;1652.0;1620.0;1524.0;1372.0;1416.0;1448.0;1316.0;1308.0;1088.0;1152.0;1172.0;1060.0;1256.0;1224.0;1156.0;1196.0;1320.0;1364.0;1160.0;1164.0;1356.0;1380.0;1272.0;1352.0;1220.0;1348.0;1400.0;1504.0;1484.0;1060.0;924.0;860.0;856.0;788.0;1356.0;1660.0;1400.0;1396.0;1380.0;1344.0;1352.0;1220.0;1080.0;1248.0;1384.0;1212.0;1260.0;1336.0;1160.0;1104.0;1168.0;964.0;1032.0;964.0;948.0;812.0;752.0;792.0;640.0;596.0;608.0;472.0;412.0;440.0;352.0;312.0;240.0;264.0;176.0;140.0;80.0;44.0;76.0;36.0;44.0;16.0;40.0;;4.0;12.0;8760.0;5128.0;2240.0;5380.0;9016.0;10876.0;12364.0;49772.0;9532.0;5896.0;4624.0;20792.0;62692.0;40844.0;620.0;6848.0;508.0;12364.0;42352.0;27392.0;62408.0;6468.0;4624.0;2644.0;8.0;102232.0;456.0;80.0;552.0;68.0;36.0;;104.0;;;;49260.0;54276.0;49712.0;53824.0;;;;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
5;5;1968;06;8060.0;7744.0;8000.0;8128.0;7604.0;7388.0;6892.0;6644.0;6580.0;6116.0;6076.0;5844.0;5416.0;5556.0;5432.0;5488.0;5844.0;5892.0;6216.0;5980.0;6640.0;6564.0;5080.0;4064.0;4976.0;4944.0;4436.0;4020.0;4276.0;4376.0;4460.0;4776.0;4640.0;5136.0;5104.0;5268.0;5224.0;5348.0;5344.0;5124.0;5588.0;5212.0;5048.0;4876.0;4376.0;4324.0;4588.0;4920.0;3080.0;2464.0;2112.0;2236.0;2516.0;4552.0;4540.0;4132.0;4064.0;4152.0;3860.0;4052.0;3908.0;3868.0;3672.0;3292.0;3052.0;3396.0;2976.0;3020.0;2684.0;2632.0;2372.0;2308.0;1912.0;2068.0;1860.0;1648.0;1708.0;1352.0;1388.0;1224.0;1132.0;984.0;860.0;908.0;756.0;632.0;480.0;448.0;376.0;256.0;176.0;164.0;128.0;64.0;40.0;44.0;28.0;24.0;24.0;8764.0;22732.0;10652.0;18540.0;41592.0;45024.0;30384.0;191568.0;11120.0;27796.0;18100.0;85132.0;227108.0;142148.0;5408.0;24828.0;1796.0;30384.0;164692.0;122116.0;191948.0;26236.0;17920.0;11036.0;168.0;352920.0;8220.0;2264.0;3660.0;124.0;824.0;4.0;532.0;220.0;308.0;12.0;163972.0;205284.0;180796.0;188460.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes
6;6;1968;07;3104.0;3144.0;3168.0;3124.0;3480.0;3336.0;3212.0;2928.0;3440.0;3220.0;3568.0;3464.0;3640.0;3608.0;3588.0;3812.0;3572.0;4084.0;4580.0;4212.0;4692.0;4696.0;3832.0;3784.0;3552.0;3172.0;3604.0;2732.0;3424.0;3232.0;3420.0;3480.0;3388.0;3620.0;3672.0;3844.0;4108.0;3892.0;3952.0;4208.0;4348.0;4080.0;4280.0;4080.0;4344.0;4672.0;4656.0;4628.0;3036.0;2560.0;2232.0;1932.0;2368.0;4304.0;4372.0;4200.0;3848.0;4188.0;3976.0;4240.0;3836.0;4092.0;4100.0;4288.0;3944.0;3892.0;3812.0;3972.0;3512.0;3420.0;3432.0;3436.0;2868.0;2852.0;2660.0;2588.0;2580.0;2084.0;1996.0;2092.0;1688.0;1764.0;1488.0;1232.0;1008.0;788.0;656.0;608.0;436.0;364.0;320.0;256.0;144.0;108.0;96.0;40.0;20.0;36.0;28.0;23680.0;12536.0;3968.0;13384.0;22632.0;46212.0;40544.0;134512.0;27404.0;36336.0;10544.0;46596.0;176588.0;120880.0;1600.0;14320.0;1428.0;40544.0;118696.0;61544.0;206488.0;15616.0;9156.0;4664.0;8.0;295972.0;508.0;272.0;188.0;48.0;56.0;;408.0;8.0;;;150868.0;146600.0;139620.0;157848.0;;;;;;;;;;;;;;;;;;;;;;;Ardèche
7;7;1968;08;5920.0;6152.0;6204.0;6476.0;6684.0;6116.0;6472.0;6224.0;5864.0;6144.0;5904.0;5768.0;6204.0;5856.0;5980.0;6100.0;5936.0;6084.0;6200.0;5788.0;5684.0;5628.0;3732.0;3292.0;3064.0;2596.0;1888.0;1164.0;3804.0;4068.0;4404.0;4228.0;4304.0;4376.0;4296.0;4600.0;4792.0;4512.0;4332.0;4348.0;4432.0;4352.0;4808.0;4944.0;4676.0;4732.0;4876.0;4756.0;2344.0;872.0;816.0;852.0;1140.0;3052.0;3668.0;3972.0;3624.0;3680.0;3788.0;3704.0;3548.0;3580.0;3540.0;3328.0;3152.0;3364.0;3220.0;2972.0;2892.0;2564.0;2660.0;2380.0;2220.0;2328.0;1984.0;1748.0;1720.0;1576.0;1524.0;1256.0;1156.0;1000.0;1012.0;856.0;724.0;608.0;468.0;420.0;328.0;308.0;244.0;160.0;92.0;64.0;64.0;28.0;12.0;8.0;16.0;11664.0;10580.0;6016.0;16108.0;29980.0;47828.0;31400.0;175824.0;15192.0;41656.0;9068.0;54076.0;209408.0;119992.0;2360.0;18892.0;1596.0;31400.0;155160.0;106140.0;184924.0;21332.0;11140.0;5864.0;16.0;323144.0;2736.0;396.0;1160.0;144.0;768.0;;1028.0;4.0;4.0;;150008.0;179392.0;158892.0;170508.0;;;;;;;;;;;;;;;;;;;;;;;Ardennes
8;8;1968;09;1580.0;1676.0;1796.0;1792.0;1764.0;1888.0;1836.0;1884.0;1944.0;1812.0;1964.0;1912.0;1952.0;2096.0;1864.0;2160.0;2084.0;2248.0;2120.0;2396.0;2296.0;2132.0;1780.0;1716.0;1800.0;1488.0;1428.0;1236.0;1536.0;1460.0;1392.0;1548.0;1544.0;1632.0;1556.0;1840.0;1752.0;2004.0;1980.0;1952.0;1940.0;1836.0;2008.0;1912.0;2052.0;2052.0;2344.0;2396.0;1492.0;1064.0;1024.0;828.0;1040.0;2008.0;2024.0;2012.0;1984.0;2436.0;2248.0;2156.0;2176.0;2276.0;2164.0;2200.0;2232.0;2264.0;2172.0;2184.0;2024.0;1860.0;2048.0;1764.0;1580.0;1532.0;1376.0;1452.0;1316.0;1176.0;1196.0;1120.0;1104.0;852.0;952.0;836.0;684.0;660.0;512.0;348.0;396.0;308.0;212.0;136.0;92.0;96.0;72.0;52.0;36.0;12.0;28.0;12804.0;6004.0;2768.0;7676.0;13332.0;16312.0;24668.0;69632.0;14416.0;12216.0;4860.0;26732.0;94972.0;58224.0;808.0;9756.0;728.0;24668.0;59012.0;36072.0;99300.0;7964.0;6552.0;3308.0;;149856.0;1856.0;796.0;216.0;216.0;116.0;8.0;116.0;12.0;;4.0;76348.0;76848.0;72904.0;80292.0;;;;;;;;;;;;;;;;;;;;;;;Ariège
9;9;1968;10;4560.0;5044.0;4700.0;4984.0;4792.0;4776.0;4544.0;4760.0;4416.0;4764.0;4592.0;4420.0;4628.0;4740.0;4736.0;4736.0;4800.0;5148.0;4852.0;5012.0;4948.0;4724.0;3460.0;3292.0;2816.0;2904.0;2904.0;2796.0;3284.0;3220.0;3364.0;3208.0;3236.0;3636.0;3332.0;3376.0;3524.0;3596.0;3532.0;3480.0;3740.0;3536.0;3192.0;3440.0;3284.0;3364.0;3200.0;3272.0;2416.0;2384.0;1860.0;1832.0;1696.0;2816.0;2616.0;2748.0;2700.0;2700.0;2624.0;2824.0;2580.0;2644.0;2284.0;2432.0;2300.0;2400.0;2428.0;2176.0;1940.0;1716.0;1732.0;1808.0;1532.0;1424.0;1548.0;1368.0;1304.0;1140.0;1196.0;1188.0;1076.0;896.0;692.0;672.0;516.0;500.0;460.0;272.0;244.0;204.0;148.0;128.0;72.0;44.0;56.0;28.0;4.0;12.0;20.0;12360.0;9692.0;4496.0;14156.0;25260.0;49672.0;26708.0;120720.0;15684.0;43720.0;9716.0;45020.0;148924.0;114140.0;1532.0;13884.0;1420.0;26708.0;105380.0;80876.0;148764.0;20684.0;8228.0;4512.0;16.0;260376.0;1568.0;364.0;252.0;88.0;292.0;;88.0;8.0;12.0;;121432.0;141632.0;128428.0;134636.0;;;;;;;;;;;;;;;;;;;;;;;Aube
