;index;ANS;DEP_RAN_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
0;0;1968;01;5340.0;5120.0;5136.0;5536.0;5244.0;5252.0;5152.0;5284.0;5096.0;5220.0;5140.0;5312.0;5244.0;5376.0;5264.0;5088.0;5536.0;5800.0;5388.0;5632.0;5664.0;5332.0;4272.0;4320.0;4324.0;4052.0;3464.0;3236.0;3576.0;3544.0;3536.0;3700.0;3852.0;3928.0;4020.0;4112.0;4280.0;4144.0;4244.0;4184.0;4076.0;4316.0;4352.0;4012.0;4168.0;4272.0;4488.0;4488.0;3292.0;2136.0;2000.0;1824.0;2020.0;3624.0;3832.0;3832.0;3528.0;3872.0;3832.0;3736.0;3572.0;3436.0;3296.0;3684.0;3400.0;3548.0;3544.0;3240.0;2984.0;2904.0;2740.0;2484.0;2212.0;2000.0;1904.0;1780.0;1752.0;1736.0;1512.0;1504.0;1200.0;1148.0;932.0;872.0;808.0;648.0;520.0;460.0;364.0;236.0;208.0;128.0;68.0;76.0;56.0;16.0;20.0;28.0;36.0;32232.0;15728.0;4056.0;13884.0;26192.0;50940.0;32708.0;144960.0;35408.0;40416.0;13700.0;52300.0;178876.0;141824.0;1260.0;18724.0;1472.0;32708.0;124712.0;93520.0;188436.0;23412.0;10656.0;4676.0;96.0;303192.0;7040.0;2184.0;4604.0;312.0;1832.0;20.0;1104.0;200.0;116.0;;148164.0;172536.0;157164.0;163536.0;;;;;;;;;;;;;;;;;;;;;;;Ain
1;1;1968;02;10008.0;9984.0;10132.0;10140.0;10020.0;10136.0;9796.0;10144.0;10084.0;10152.0;10308.0;10048.0;10592.0;10296.0;9804.0;10288.0;10440.0;10908.0;10520.0;10408.0;9888.0;10004.0;6952.0;6372.0;6060.0;5548.0;4708.0;4976.0;5704.0;5956.0;5984.0;5760.0;6168.0;6244.0;6452.0;6572.0;7116.0;6864.0;6684.0;6652.0;6780.0;6552.0;6856.0;6992.0;6652.0;6852.0;6752.0;7160.0;4312.0;3012.0;2536.0;2568.0;2884.0;5008.0;5204.0;5068.0;5024.0;5416.0;5196.0;5012.0;5368.0;5376.0;4880.0;5044.0;4572.0;4972.0;4632.0;4696.0;4288.0;3900.0;4236.0;4064.0;3716.0;3604.0;3204.0;2632.0;2508.0;2272.0;2360.0;1948.0;1872.0;1632.0;1364.0;1136.0;1052.0;956.0;708.0;544.0;440.0;352.0;340.0;200.0;164.0;92.0;60.0;52.0;20.0;24.0;16.0;17960.0;16680.0;5708.0;22416.0;41648.0;97308.0;48296.0;279988.0;32984.0;71092.0;16368.0;77720.0;331840.0;198164.0;3776.0;29628.0;2720.0;48296.0;247420.0;174036.0;303008.0;31932.0;14832.0;6196.0;56.0;503992.0;12408.0;1352.0;2732.0;1140.0;7504.0;36.0;672.0;92.0;20.0;;238372.0;291632.0;259952.0;270052.0;;;;;;;;;;;;;;;;;;;;;;;Aisne
2;2;1968;03;5564.0;5592.0;5340.0;5804.0;5624.0;5604.0;5592.0;5552.0;5612.0;5700.0;5840.0;5780.0;6028.0;5912.0;6028.0;6172.0;6240.0;6548.0;6076.0;6164.0;6532.0;5892.0;4788.0;4552.0;4452.0;3848.0;3548.0;3360.0;3880.0;3956.0;3984.0;4068.0;3968.0;4464.0;4488.0;4552.0;4768.0;4952.0;4892.0;5096.0;4908.0;4764.0;4708.0;4964.0;5076.0;5196.0;5624.0;5188.0;3748.0;2844.0;2576.0;2544.0;2780.0;4848.0;4560.0;4896.0;4832.0;4772.0;5084.0;4780.0;4628.0;5120.0;4868.0;4800.0;4600.0;4912.0;4512.0;4328.0;4132.0;4052.0;4000.0;3668.0;3220.0;3032.0;2924.0;2680.0;2452.0;2244.0;2296.0;2244.0;1788.0;1600.0;1496.0;1464.0;1072.0;968.0;804.0;764.0;548.0;432.0;344.0;248.0;192.0;152.0;112.0;52.0;24.0;28.0;40.0;26012.0;17396.0;5252.0;16372.0;32076.0;57008.0;46648.0;181580.0;34688.0;37488.0;14616.0;64532.0;231020.0;151324.0;2952.0;21276.0;1856.0;46648.0;158288.0;102292.0;235192.0;23944.0;14772.0;6144.0;60.0;369596.0;5608.0;1708.0;1160.0;1388.0;2144.0;16.0;544.0;72.0;36.0;12.0;182704.0;199640.0;185360.0;196984.0;;;;;;;;;;;;;;;;;;;;;;;Allier
3;3;1968;04;1256.0;1268.0;1320.0;1428.0;1392.0;1340.0;1540.0;1264.0;1264.0;1392.0;1516.0;1240.0;1544.0;1444.0;1380.0;1340.0;1388.0;1468.0;1452.0;1496.0;1468.0;1468.0;1108.0;1020.0;1180.0;844.0;976.0;952.0;832.0;1040.0;1036.0;1028.0;948.0;1012.0;1076.0;1120.0;1140.0;1248.0;1200.0;1176.0;1240.0;1204.0;1232.0;1284.0;1296.0;1116.0;1280.0;1324.0;888.0;776.0;596.0;664.0;732.0;1228.0;1156.0;1148.0;1060.0;1212.0;1012.0;1184.0;1080.0;1220.0;1068.0;964.0;1000.0;1048.0;1168.0;1104.0;896.0;956.0;852.0;892.0;692.0;732.0;672.0;636.0;624.0;524.0;524.0;528.0;464.0;388.0;324.0;380.0;284.0;204.0;172.0;172.0;120.0;104.0;60.0;40.0;16.0;32.0;12.0;20.0;20.0;4.0;4.0;6576.0;4720.0;1380.0;3972.0;6416.0;11084.0;9832.0;47256.0;7816.0;5204.0;6212.0;14420.0;57584.0;33652.0;536.0;6100.0;396.0;9832.0;40720.0;25588.0;55012.0;5328.0;3496.0;1812.0;32.0;81968.0;4100.0;1400.0;2636.0;56.0;320.0;;704.0;;8.0;12.0;43464.0;47772.0;45128.0;46108.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
4;4;1968;05;1340.0;1388.0;1428.0;1332.0;1460.0;1476.0;1472.0;1524.0;1440.0;1316.0;1404.0;1400.0;1368.0;1356.0;1476.0;1580.0;1380.0;1432.0;1508.0;1620.0;1516.0;1436.0;1280.0;1144.0;1272.0;1132.0;1092.0;976.0;984.0;1044.0;896.0;1156.0;996.0;1036.0;1140.0;1168.0;1300.0;1112.0;1008.0;1248.0;1164.0;1288.0;1224.0;1132.0;1220.0;1204.0;1380.0;1348.0;992.0;712.0;624.0;748.0;720.0;1112.0;1200.0;1188.0;1136.0;1156.0;1024.0;1064.0;912.0;884.0;876.0;1016.0;872.0;896.0;1056.0;832.0;744.0;812.0;720.0;652.0;636.0;660.0;640.0;516.0;588.0;516.0;408.0;452.0;328.0;292.0;328.0;224.0;184.0;156.0;184.0;128.0;128.0;60.0;40.0;36.0;32.0;32.0;12.0;16.0;;4.0;8.0;8692.0;4356.0;1528.0;4336.0;7212.0;10136.0;8388.0;45504.0;9420.0;4040.0;5512.0;16848.0;54332.0;35820.0;488.0;6716.0;480.0;8388.0;38260.0;26680.0;52724.0;5692.0;3348.0;1708.0;24.0;84664.0;2072.0;404.0;2088.0;172.0;168.0;8.0;524.0;8.0;8.0;12.0;40852.0;49300.0;45116.0;45036.0;;;;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
5;5;1968;06;6552.0;6304.0;6884.0;7164.0;6776.0;7076.0;7216.0;7344.0;7484.0;7288.0;7256.0;7160.0;7024.0;7204.0;7276.0;7284.0;7904.0;7840.0;8208.0;8288.0;8792.0;8756.0;7264.0;7012.0;7568.0;7132.0;6348.0;5768.0;6272.0;6320.0;6428.0;6732.0;6876.0;7360.0;7276.0;7492.0;7872.0;8256.0;8076.0;7756.0;8116.0;7944.0;8088.0;8092.0;7904.0;7924.0;8748.0;9372.0;6196.0;4856.0;4560.0;4844.0;5484.0;8568.0;8396.0;8372.0;7892.0;8360.0;7684.0;8232.0;7900.0;8388.0;8020.0;8048.0;7576.0;8308.0;7420.0;7736.0;7392.0;7004.0;7136.0;6556.0;5908.0;5840.0;5692.0;5092.0;5004.0;4308.0;4212.0;3724.0;3612.0;2984.0;2708.0;2588.0;2024.0;1864.0;1404.0;1168.0;900.0;724.0;608.0;408.0;348.0;184.0;132.0;120.0;52.0;48.0;72.0;11996.0;40984.0;14704.0;27124.0;68284.0;76752.0;81076.0;272812.0;16260.0;41080.0;34584.0;138016.0;363792.0;229940.0;10356.0;33476.0;2348.0;81076.0;236536.0;133800.0;370524.0;39520.0;31392.0;18496.0;1096.0;490012.0;53332.0;3592.0;29728.0;516.0;8104.0;132.0;5036.0;756.0;1224.0;204.0;299992.0;293740.0;277840.0;315892.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes
6;6;1968;07;4144.0;4288.0;4164.0;3952.0;4268.0;4008.0;3860.0;3380.0;4012.0;3840.0;4008.0;3916.0;3824.0;4004.0;4008.0;4256.0;3904.0;4312.0;4536.0;4280.0;4528.0;4512.0;3612.0;3264.0;3160.0;2820.0;3000.0;2296.0;2764.0;2816.0;2640.0;2824.0;2740.0;2664.0;2892.0;2904.0;2932.0;3016.0;2908.0;3356.0;3400.0;3080.0;3352.0;3060.0;3428.0;3532.0;3592.0;3384.0;2228.0;1704.0;1704.0;1396.0;1684.0;2968.0;3124.0;3080.0;2836.0;3116.0;3016.0;3156.0;2688.0;2900.0;2972.0;3072.0;2840.0;2704.0;2656.0;2876.0;2500.0;2332.0;2316.0;2212.0;2012.0;2048.0;1856.0;1796.0;1768.0;1436.0;1396.0;1352.0;1116.0;1172.0;1032.0;908.0;688.0;592.0;420.0;396.0;288.0;288.0;196.0;144.0;80.0;76.0;52.0;24.0;16.0;16.0;28.0;22204.0;10308.0;2144.0;10236.0;15296.0;38316.0;27064.0;127148.0;25184.0;29544.0;10424.0;32092.0;155472.0;97244.0;1320.0;14812.0;1320.0;27064.0;110956.0;71368.0;158988.0;12488.0;7040.0;2832.0;100.0;245744.0;2708.0;1556.0;1288.0;136.0;308.0;4.0;812.0;40.0;8.0;12.0;111924.0;140792.0;122796.0;129920.0;;;;;;;;;;;;;;;;;;;;;;;Ardèche
7;7;1968;08;6112.0;6172.0;6176.0;6476.0;6684.0;6064.0;6568.0;6404.0;6072.0;6116.0;5800.0;5924.0;6200.0;6032.0;5980.0;6112.0;5836.0;5988.0;6132.0;5828.0;5656.0;5580.0;3812.0;3652.0;3304.0;2864.0;2724.0;2964.0;3680.0;3480.0;3800.0;3712.0;3808.0;3744.0;3848.0;4156.0;4240.0;3944.0;3876.0;3920.0;3860.0;3936.0;3920.0;4080.0;3640.0;3660.0;3976.0;3960.0;2668.0;1596.0;1532.0;1512.0;1736.0;3056.0;2984.0;3224.0;2760.0;3164.0;3292.0;3024.0;3000.0;2996.0;3008.0;2852.0;2668.0;2824.0;2752.0;2520.0;2424.0;2348.0;2136.0;2132.0;1960.0;1984.0;1616.0;1452.0;1448.0;1216.0;1204.0;1052.0;976.0;888.0;808.0;636.0;516.0;492.0;456.0;308.0;264.0;252.0;176.0;164.0;60.0;44.0;40.0;16.0;;4.0;12.0;12316.0;9892.0;3848.0;13344.0;23724.0;50752.0;25536.0;171312.0;16312.0;42176.0;9568.0;43976.0;198692.0;112032.0;2040.0;18808.0;1548.0;25536.0;150760.0;106864.0;173276.0;18012.0;9136.0;3436.0;4.0;287464.0;9936.0;1200.0;4680.0;360.0;4452.0;8.0;2576.0;32.0;8.0;4.0;137212.0;173512.0;153148.0;157576.0;;;;;;;;;;;;;;;;;;;;;;;Ardennes
8;8;1968;09;1604.0;1760.0;1748.0;1764.0;1824.0;1824.0;1908.0;1896.0;1944.0;1884.0;1984.0;1960.0;1988.0;2084.0;1860.0;2112.0;2096.0;2124.0;2068.0;2296.0;2336.0;2204.0;1648.0;1552.0;1520.0;1240.0;1156.0;1056.0;1280.0;1360.0;1264.0;1308.0;1412.0;1416.0;1452.0;1596.0;1648.0;1756.0;1792.0;1756.0;1788.0;1776.0;1844.0;1872.0;1864.0;1908.0;2044.0;2088.0;1352.0;948.0;948.0;880.0;1036.0;1732.0;1644.0;1708.0;1736.0;1960.0;1844.0;1916.0;1908.0;1872.0;1892.0;1728.0;1804.0;1896.0;1824.0;1872.0;1564.0;1528.0;1656.0;1428.0;1376.0;1300.0;1180.0;1236.0;1132.0;956.0;968.0;816.0;852.0;644.0;708.0;648.0;504.0;548.0;376.0;300.0;300.0;192.0;140.0;92.0;68.0;80.0;44.0;20.0;32.0;8.0;8.0;13124.0;5632.0;1628.0;5352.0;9000.0;16728.0;19368.0;67036.0;14828.0;12132.0;5324.0;18600.0;86984.0;50884.0;688.0;9520.0;676.0;19368.0;56732.0;36108.0;88548.0;6400.0;4640.0;2172.0;16.0;124856.0;5804.0;4752.0;1096.0;648.0;464.0;;220.0;12.0;;;66652.0;71216.0;67252.0;70616.0;;;;;;;;;;;;;;;;;;;;;;;Ariège
9;9;1968;10;4280.0;4720.0;4384.0;4564.0;4620.0;4632.0;4516.0;4548.0;4332.0;4728.0;4416.0;4244.0;4552.0;4640.0;4564.0;4768.0;4644.0;5072.0;4888.0;5060.0;4924.0;4760.0;3444.0;3192.0;3004.0;2844.0;2712.0;2696.0;3184.0;2932.0;3144.0;3068.0;3016.0;3336.0;3184.0;3096.0;3284.0;3468.0;3276.0;3256.0;3436.0;3324.0;3096.0;3288.0;3220.0;3344.0;3132.0;3232.0;2320.0;1852.0;1632.0;1576.0;1716.0;2836.0;2796.0;3064.0;2840.0;3016.0;2884.0;3028.0;2940.0;2880.0;2712.0;2680.0;2760.0;2828.0;2780.0;2644.0;2340.0;2080.0;2208.0;2208.0;1820.0;1768.0;1848.0;1504.0;1444.0;1432.0;1408.0;1248.0;1044.0;924.0;812.0;704.0;624.0;612.0;448.0;308.0;300.0;196.0;180.0;168.0;84.0;60.0;60.0;40.0;4.0;8.0;8.0;13408.0;9532.0;3500.0;12396.0;23192.0;53220.0;31584.0;116908.0;17340.0;45604.0;10100.0;40964.0;149732.0;114008.0;1292.0;13372.0;1432.0;31584.0;102052.0;77772.0;155868.0;19284.0;7532.0;3284.0;48.0;251928.0;5788.0;1168.0;1460.0;244.0;2580.0;20.0;388.0;92.0;24.0;;122524.0;141216.0;129348.0;134392.0;;;;;;;;;;;;;;;;;;;;;;;Aube
