;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
0;0;1968;01;5844.0;5544.0;5500.0;5996.0;5744.0;5784.0;5696.0;5832.0;5492.0;5564.0;5448.0;5592.0;5436.0;5576.0;5404.0;5412.0;5660.0;5932.0;5456.0;5572.0;5768.0;5464.0;4368.0;4236.0;4696.0;4360.0;3808.0;3600.0;4040.0;4116.0;4052.0;4176.0;4280.0;4376.0;4540.0;4484.0;4636.0;4640.0;4572.0;4456.0;4380.0;4652.0;4576.0;4260.0;4384.0;4420.0;4632.0;4600.0;3424.0;2228.0;2148.0;1908.0;2172.0;3732.0;3968.0;3964.0;3636.0;4044.0;3928.0;3796.0;3680.0;3516.0;3360.0;3868.0;3496.0;3708.0;3624.0;3404.0;3116.0;2960.0;2828.0;2508.0;2280.0;2060.0;1952.0;1836.0;1792.0;1724.0;1560.0;1496.0;1236.0;1176.0;952.0;892.0;832.0;648.0;552.0;476.0;340.0;224.0;208.0;128.0;72.0;84.0;60.0;16.0;24.0;24.0;36.0;32252.0;16176.0;4268.0;14456.0;27024.0;57192.0;33804.0;153580.0;35488.0;44504.0;16000.0;54064.0;188696.0;150056.0;1364.0;17924.0;1612.0;33804.0;133992.0;98332.0;200368.0;24168.0;11012.0;4872.0;372.0;310532.0;7556.0;6104.0;5960.0;2164.0;2640.0;100.0;2400.0;664.0;252.0;8.0;157900.0;180852.0;167964.0;170788.0;;;;;;;;;;;;;;;;;;;;;;;Ain
1;1;1968;02;9900.0;9828.0;10044.0;10172.0;10072.0;10176.0;9964.0;10072.0;10148.0;10148.0;10352.0;10088.0;10564.0;10320.0;9776.0;10168.0;10200.0;10528.0;9896.0;9748.0;9072.0;8852.0;6264.0;5692.0;5676.0;5320.0;4536.0;5028.0;5584.0;5804.0;5964.0;5720.0;6228.0;6328.0;6540.0;6692.0;7364.0;6948.0;6756.0;6808.0;6864.0;6644.0;6792.0;6936.0;6604.0;6824.0;6732.0;7144.0;4272.0;2996.0;2540.0;2556.0;2880.0;5044.0;5216.0;5012.0;5024.0;5512.0;5280.0;5056.0;5416.0;5420.0;5072.0;5188.0;4712.0;5060.0;4720.0;4904.0;4436.0;4100.0;4356.0;4144.0;3748.0;3660.0;3236.0;2660.0;2524.0;2236.0;2340.0;1916.0;1880.0;1616.0;1380.0;1168.0;1064.0;924.0;724.0;544.0;464.0;360.0;328.0;204.0;156.0;92.0;56.0;48.0;20.0;24.0;16.0;17828.0;16772.0;5924.0;21672.0;38956.0;97508.0;49724.0;277800.0;33636.0;70740.0;16504.0;74296.0;331008.0;195176.0;3668.0;27408.0;2680.0;49724.0;247528.0;171852.0;303028.0;30696.0;14460.0;6148.0;100.0;494936.0;12504.0;2928.0;2740.0;3528.0;7916.0;108.0;1144.0;220.0;56.0;4.0;238004.0;288180.0;259184.0;267000.0;;;;;;;;;;;;;;;;;;;;;;;Aisne
2;2;1968;03;5352.0;5540.0;5408.0;5988.0;5884.0;5692.0;5784.0;5720.0;5816.0;5852.0;6084.0;5944.0;6176.0;6036.0;6228.0;6172.0;6228.0;6520.0;5908.0;5740.0;6100.0;5304.0;4284.0;3944.0;3984.0;3604.0;3480.0;3388.0;3896.0;3920.0;4024.0;4180.0;4116.0;4620.0;4712.0;4696.0;4928.0;5012.0;4908.0;5196.0;4960.0;4960.0;4900.0;4960.0;5140.0;5276.0;5720.0;5320.0;3796.0;2908.0;2624.0;2556.0;2796.0;4872.0;4688.0;4980.0;4944.0;4860.0;5228.0;4852.0;4740.0;5204.0;5036.0;4988.0;4800.0;5004.0;4584.0;4456.0;4244.0;4172.0;4088.0;3736.0;3312.0;3116.0;2996.0;2684.0;2500.0;2248.0;2296.0;2276.0;1804.0;1636.0;1512.0;1432.0;1068.0;976.0;800.0;776.0;576.0;424.0;356.0;252.0;192.0;152.0;120.0;52.0;20.0;32.0;40.0;26612.0;18044.0;5088.0;15288.0;30308.0;58072.0;48288.0;183708.0;35472.0;36796.0;15964.0;62260.0;234916.0;150492.0;3116.0;20240.0;1860.0;48288.0;161412.0;103036.0;238876.0;23440.0;14180.0;5876.0;120.0;368572.0;5680.0;2384.0;1428.0;3672.0;2344.0;40.0;940.0;136.0;76.0;16.0;185248.0;200160.0;187768.0;197640.0;;;;;;;;;;;;;;;;;;;;;;;Allier
3;3;1968;04;1700.0;1816.0;1740.0;1760.0;1788.0;1760.0;1888.0;1636.0;1644.0;1704.0;1736.0;1424.0;1768.0;1564.0;1636.0;1524.0;1532.0;1492.0;1464.0;1416.0;1436.0;1448.0;1136.0;1148.0;1296.0;1164.0;1188.0;1216.0;1196.0;1376.0;1308.0;1348.0;1244.0;1396.0;1360.0;1460.0;1436.0;1472.0;1380.0;1364.0;1444.0;1356.0;1404.0;1412.0;1384.0;1296.0;1432.0;1436.0;1000.0;840.0;640.0;724.0;820.0;1332.0;1292.0;1240.0;1228.0;1336.0;1160.0;1364.0;1196.0;1376.0;1144.0;1108.0;1128.0;1176.0;1316.0;1188.0;1000.0;1088.0;948.0;940.0;776.0;768.0;748.0;680.0;664.0;540.0;580.0;532.0;484.0;408.0;344.0;376.0;308.0;196.0;184.0;180.0;136.0;100.0;68.0;52.0;20.0;40.0;12.0;16.0;20.0;4.0;;6688.0;5304.0;1700.0;4564.0;7036.0;13520.0;11264.0;55272.0;8396.0;5448.0;7860.0;16412.0;67232.0;38116.0;724.0;5980.0;468.0;11264.0;48796.0;30200.0;62428.0;6256.0;4052.0;2412.0;44.0;92560.0;4536.0;2944.0;3020.0;304.0;552.0;;1328.0;40.0;12.0;8.0;50920.0;54428.0;52816.0;52532.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
4;4;1968;05;1368.0;1432.0;1436.0;1440.0;1488.0;1416.0;1548.0;1628.0;1528.0;1340.0;1436.0;1436.0;1408.0;1392.0;1492.0;1568.0;1360.0;1456.0;1484.0;1484.0;1424.0;1220.0;1228.0;1168.0;1216.0;1024.0;1100.0;992.0;996.0;1160.0;976.0;1184.0;1124.0;1120.0;1212.0;1180.0;1364.0;1140.0;1032.0;1280.0;1228.0;1304.0;1264.0;1160.0;1236.0;1272.0;1396.0;1292.0;1016.0;764.0;656.0;780.0;736.0;1140.0;1224.0;1236.0;1188.0;1192.0;1052.0;1104.0;976.0;916.0;916.0;1084.0;896.0;960.0;1112.0;836.0;808.0;844.0;748.0;688.0;656.0;680.0;680.0;532.0;612.0;536.0;436.0;484.0;324.0;300.0;328.0;228.0;172.0;152.0;180.0;136.0;120.0;64.0;40.0;36.0;28.0;32.0;12.0;16.0;4.0;4.0;8.0;8740.0;4692.0;1624.0;4184.0;7480.0;10396.0;8832.0;46156.0;9560.0;3928.0;5720.0;17424.0;55472.0;36632.0;528.0;6044.0;448.0;8832.0;39620.0;26608.0;54608.0;5680.0;3528.0;1680.0;72.0;85432.0;2116.0;476.0;2516.0;352.0;232.0;16.0;804.0;48.0;24.0;16.0;42096.0;50008.0;46192.0;45912.0;;;;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
5;5;1968;06;8148.0;8244.0;8912.0;9008.0;8896.0;8856.0;8928.0;9240.0;9388.0;8980.0;9204.0;8836.0;8776.0;8752.0;8876.0;9084.0;9596.0;9436.0;10012.0;10268.0;10616.0;10528.0;8748.0;8576.0;8992.0;8960.0;8152.0;7776.0;8084.0;8176.0;8160.0;8556.0;8608.0;8896.0;9040.0;9280.0;9704.0;10084.0;9796.0;9524.0;9676.0;9572.0;9580.0;9732.0;9576.0;9424.0;10092.0;11116.0;7544.0;5792.0;5628.0;5780.0;6748.0;10060.0;9964.0;10128.0;9436.0;9924.0;9544.0;10036.0;9672.0;10176.0;9860.0;9896.0;9396.0;10064.0;9348.0;9432.0;9080.0;8512.0;8532.0;7908.0;6968.0;6884.0;6552.0;5996.0;5776.0;5000.0;4712.0;4176.0;4016.0;3384.0;3044.0;2860.0;2296.0;2048.0;1564.0;1268.0;980.0;832.0;688.0;472.0;388.0;220.0;148.0;152.0;52.0;56.0;68.0;12104.0;46128.0;18224.0;32228.0;81780.0;95864.0;100248.0;336948.0;17620.0;46808.0;44856.0;163164.0;451076.0;272448.0;14492.0;40600.0;2672.0;100248.0;293064.0;166712.0;445352.0;47740.0;39320.0;24400.0;2024.0;589844.0;60300.0;6828.0;35524.0;1600.0;11800.0;288.0;10808.0;1532.0;2716.0;260.0;367776.0;355748.0;340636.0;382888.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes
6;6;1968;07;4128.0;4272.0;4252.0;4200.0;4532.0;4376.0;4180.0;3692.0;4328.0;4188.0;4328.0;4144.0;4112.0;4312.0;4124.0;4376.0;3996.0;4316.0;4416.0;3992.0;4156.0;3996.0;3204.0;2956.0;2804.0;2660.0;2756.0;2252.0;2804.0;2828.0;2836.0;2984.0;2916.0;2944.0;3080.0;3116.0;3244.0;3264.0;3140.0;3600.0;3576.0;3316.0;3508.0;3164.0;3448.0;3704.0;3720.0;3436.0;2340.0;1804.0;1776.0;1480.0;1744.0;3144.0;3208.0;3212.0;2976.0;3212.0;3100.0;3236.0;2744.0;3020.0;3128.0;3244.0;2944.0;2896.0;2820.0;2984.0;2616.0;2412.0;2388.0;2220.0;2056.0;2112.0;1876.0;1832.0;1800.0;1420.0;1396.0;1372.0;1088.0;1136.0;1032.0;888.0;664.0;572.0;432.0;388.0;280.0;276.0;192.0;156.0;80.0;80.0;52.0;20.0;20.0;16.0;20.0;22236.0;10940.0;2464.0;10452.0;14444.0;39012.0;28308.0;131724.0;25172.0;30208.0;10988.0;31856.0;161356.0;98224.0;1384.0;13956.0;1312.0;28308.0;116396.0;73944.0;162640.0;12488.0;7252.0;3256.0;116.0;248980.0;2960.0;2852.0;1432.0;780.0;480.0;16.0;1692.0;228.0;36.0;8.0;115988.0;143592.0;126772.0;132808.0;;;;;;;;;;;;;;;;;;;;;;;Ardèche
7;7;1968;08;6068.0;6204.0;6400.0;6372.0;6620.0;6148.0;6468.0;6476.0;6124.0;6028.0;5772.0;5984.0;6144.0;5920.0;5980.0;5968.0;5736.0;5792.0;5744.0;5232.0;5108.0;4976.0;3404.0;3444.0;3108.0;2820.0;2800.0;3088.0;3676.0;3596.0;3844.0;3668.0;3788.0;3800.0;3904.0;4316.0;4376.0;3964.0;3868.0;3984.0;3824.0;3936.0;3972.0;4136.0;3688.0;3608.0;3980.0;3956.0;2524.0;1628.0;1552.0;1520.0;1756.0;3060.0;3016.0;3188.0;2752.0;3184.0;3284.0;3068.0;2988.0;2992.0;3044.0;2876.0;2768.0;2912.0;2752.0;2544.0;2428.0;2372.0;2164.0;2144.0;1932.0;2004.0;1664.0;1484.0;1436.0;1224.0;1184.0;1028.0;972.0;860.0;792.0;628.0;508.0;484.0;440.0;320.0;268.0;248.0;168.0;160.0;60.0;44.0;40.0;20.0;;;12.0;12276.0;9792.0;3864.0;12844.0;22280.0;51284.0;25760.0;170208.0;16188.0;43144.0;9560.0;41672.0;197744.0;110564.0;1992.0;17380.0;1572.0;25760.0;151040.0;105364.0;173372.0;17340.0;8792.0;3440.0;28.0;281220.0;9900.0;2156.0;5212.0;1028.0;4604.0;8.0;4076.0;52.0;20.0;4.0;137540.0;170768.0;152804.0;155504.0;;;;;;;;;;;;;;;;;;;;;;;Ardennes
8;8;1968;09;1612.0;1764.0;1832.0;1832.0;1888.0;1940.0;2016.0;1984.0;1960.0;1968.0;2004.0;1992.0;2100.0;2124.0;1928.0;2148.0;2088.0;2148.0;1984.0;2044.0;1972.0;1688.0;1328.0;1228.0;1280.0;1072.0;1132.0;1056.0;1248.0;1344.0;1292.0;1304.0;1384.0;1484.0;1456.0;1684.0;1620.0;1884.0;1800.0;1760.0;1876.0;1776.0;1848.0;1844.0;1924.0;1912.0;2164.0;2180.0;1392.0;976.0;912.0;840.0;1076.0;1804.0;1720.0;1784.0;1892.0;2032.0;1972.0;2016.0;1968.0;1976.0;1992.0;1788.0;1924.0;1952.0;1896.0;1984.0;1636.0;1588.0;1716.0;1472.0;1376.0;1304.0;1240.0;1252.0;1192.0;960.0;988.0;840.0;880.0;640.0;728.0;640.0;520.0;548.0;380.0;304.0;300.0;196.0;144.0;88.0;80.0;68.0;36.0;16.0;32.0;8.0;8.0;13392.0;5828.0;1528.0;4672.0;7764.0;17208.0;20424.0;68156.0;15300.0;12504.0;5656.0;16328.0;89184.0;49788.0;720.0;8788.0;676.0;20424.0;58576.0;36244.0;90380.0;5984.0;4284.0;2080.0;28.0;124128.0;5608.0;5820.0;1012.0;1548.0;380.0;8.0;316.0;124.0;;;67884.0;71088.0;67876.0;71096.0;;;;;;;;;;;;;;;;;;;;;;;Ariège
9;9;1968;10;4548.0;4844.0;4624.0;4856.0;4756.0;4744.0;4664.0;4664.0;4508.0;4812.0;4520.0;4388.0;4620.0;4668.0;4600.0;4940.0;4736.0;5012.0;4880.0;5036.0;4740.0;4620.0;3344.0;3252.0;3004.0;2920.0;2908.0;2840.0;3288.0;3188.0;3336.0;3296.0;3272.0;3528.0;3296.0;3264.0;3416.0;3600.0;3504.0;3376.0;3556.0;3428.0;3156.0;3424.0;3404.0;3340.0;3284.0;3272.0;2428.0;1900.0;1684.0;1676.0;1744.0;2928.0;2876.0;3084.0;2868.0;3028.0;2964.0;3108.0;2984.0;2952.0;2840.0;2804.0;2848.0;2908.0;2876.0;2772.0;2424.0;2136.0;2256.0;2240.0;1844.0;1820.0;1848.0;1532.0;1444.0;1440.0;1408.0;1260.0;1056.0;944.0;820.0;700.0;636.0;624.0;464.0;336.0;312.0;216.0;168.0;180.0;84.0;60.0;56.0;28.0;4.0;8.0;12.0;13452.0;9776.0;3716.0;12696.0;23276.0;56472.0;32644.0;118876.0;17692.0;48372.0;10668.0;41504.0;152672.0;118236.0;1208.0;12472.0;1428.0;32644.0;104920.0;78900.0;161384.0;19292.0;7768.0;3564.0;132.0;254344.0;5976.0;2380.0;1804.0;1824.0;3164.0;64.0;964.0;184.0;64.0;8.0;126900.0;144008.0;133296.0;137612.0;;;;;;;;;;;;;;;;;;;;;;;Aube
