;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
0;0;1968;01;;;;;;;;;;;;;;;396.0;1172.0;1816.0;2668.0;3204.0;3328.0;3300.0;3744.0;3064.0;2956.0;3124.0;3076.0;2692.0;2404.0;2796.0;2860.0;2640.0;2684.0;2884.0;2868.0;3072.0;3056.0;3124.0;3252.0;3224.0;3040.0;2924.0;3228.0;3320.0;2956.0;3176.0;3212.0;3344.0;3396.0;2412.0;1652.0;1484.0;1288.0;1460.0;2660.0;2752.0;2708.0;2416.0;2628.0;2520.0;2360.0;2188.0;1908.0;1724.0;1832.0;1536.0;1208.0;1032.0;924.0;728.0;596.0;432.0;388.0;348.0;260.0;224.0;196.0;176.0;188.0;152.0;80.0;64.0;52.0;44.0;56.0;36.0;16.0;8.0;28.0;4.0;8.0;;;4.0;;4.0;;4.0;;4.0;32276.0;16040.0;3940.0;13416.0;24160.0;50960.0;;;35476.0;40692.0;14876.0;49748.0;;140792.0;;;;;;396.0;111016.0;17532.0;8184.0;3664.0;164.0;127144.0;3324.0;3228.0;2632.0;1132.0;1088.0;24.0;1436.0;448.0;156.0;16.0;92448.0;48344.0;90336.0;50456.0;;;;;;;;;;;;;;;;;;;;;;;Ain
1;1;1968;02;;;;;;;;;;;;;;;656.0;3116.0;4292.0;5552.0;6408.0;6068.0;5324.0;6508.0;4460.0;4100.0;3996.0;3692.0;3092.0;3504.0;3788.0;3808.0;3960.0;3836.0;3984.0;3980.0;4152.0;4248.0;4796.0;4580.0;4336.0;4356.0;4572.0;4264.0;4480.0;4580.0;4356.0;4436.0;4364.0;4792.0;2864.0;1932.0;1568.0;1632.0;1760.0;3280.0;3212.0;2900.0;2652.0;2924.0;2860.0;2444.0;2376.0;2340.0;2052.0;1956.0;1472.0;900.0;660.0;596.0;456.0;388.0;308.0;296.0;192.0;144.0;156.0;104.0;132.0;76.0;72.0;64.0;72.0;40.0;48.0;16.0;32.0;32.0;12.0;12.0;4.0;8.0;;;4.0;4.0;;;;;;17856.0;16804.0;5936.0;21040.0;37148.0;92704.0;;;33624.0;69276.0;15748.0;72840.0;;191488.0;;;;;;656.0;150380.0;23944.0;11308.0;5200.0;52.0;177404.0;5952.0;1084.0;1172.0;1676.0;3332.0;60.0;620.0;108.0;28.0;;126396.0;65092.0;129204.0;62284.0;;;;;;;;;;;;;;;;;;;;;;;Aisne
2;2;1968;03;;;;;;;;;;;;;;;344.0;1676.0;2160.0;2908.0;3124.0;3288.0;3400.0;3584.0;3096.0;2772.0;2812.0;2640.0;2472.0;2284.0;2720.0;2728.0;2780.0;2780.0;2792.0;3068.0;3176.0;3160.0;3316.0;3336.0;3456.0;3620.0;3332.0;3328.0;3296.0;3452.0;3564.0;3668.0;3916.0;3660.0;2624.0;1988.0;1752.0;1664.0;1852.0;3188.0;3036.0;3092.0;2992.0;2760.0;2996.0;2648.0;2428.0;2504.0;2272.0;2180.0;1724.0;1052.0;796.0;732.0;592.0;512.0;424.0;404.0;252.0;276.0;204.0;196.0;172.0;124.0;104.0;56.0;108.0;48.0;48.0;52.0;28.0;28.0;20.0;24.0;28.0;16.0;;12.0;4.0;4.0;;;;;;26648.0;18100.0;5020.0;15036.0;29092.0;55828.0;;;35488.0;35712.0;16092.0;62432.0;;149724.0;;;;;;344.0;116228.0;18032.0;10580.0;4540.0;40.0;141808.0;2796.0;1052.0;608.0;1872.0;916.0;16.0;472.0;108.0;28.0;8.0;99388.0;50336.0;100912.0;48812.0;;;;;;;;;;;;;;;;;;;;;;;Allier
3;3;1968;04;;;;;;;;;;;;;;;32.0;172.0;280.0;476.0;700.0;640.0;684.0;888.0;740.0;744.0;776.0;696.0;812.0;720.0;736.0;852.0;784.0;824.0;776.0;828.0;816.0;848.0;964.0;920.0;828.0;800.0;988.0;892.0;920.0;840.0;824.0;812.0;880.0;892.0;624.0;508.0;356.0;484.0;476.0;764.0;716.0;728.0;660.0;712.0;612.0;700.0;516.0;568.0;452.0;428.0;372.0;276.0;236.0;172.0;192.0;128.0;120.0;136.0;80.0;68.0;60.0;44.0;52.0;36.0;8.0;32.0;24.0;12.0;12.0;16.0;;4.0;;4.0;4.0;;;;4.0;;;;;;;6724.0;5292.0;1512.0;4224.0;6492.0;12536.0;;;8456.0;5396.0;7520.0;15408.0;;36780.0;;;;;;32.0;28484.0;4200.0;2480.0;1584.0;16.0;31392.0;1864.0;1016.0;1192.0;240.0;240.0;;764.0;40.0;12.0;4.0;24548.0;12232.0;27172.0;9608.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-de-Haute-Provence
4;4;1968;05;;;;;;;;;;;;;;;28.0;132.0;264.0;444.0;656.0;752.0;756.0;912.0;880.0;840.0;856.0;812.0;764.0;732.0;700.0;772.0;680.0;800.0;784.0;740.0;896.0;808.0;936.0;768.0;744.0;852.0;812.0;892.0;840.0;752.0;796.0;844.0;960.0;872.0;704.0;512.0;404.0;496.0;460.0;724.0;772.0;800.0;728.0;704.0;556.0;584.0;524.0;364.0;416.0;452.0;388.0;332.0;244.0;200.0;156.0;168.0;168.0;84.0;96.0;108.0;80.0;68.0;64.0;76.0;16.0;48.0;28.0;16.0;32.0;4.0;12.0;20.0;12.0;8.0;4.0;4.0;;4.0;;;;4.0;;;;8744.0;4720.0;1648.0;4136.0;7436.0;10036.0;;;9568.0;3904.0;5708.0;17540.0;;36720.0;;;;;;28.0;28524.0;4392.0;2472.0;1304.0;48.0;33620.0;960.0;216.0;1036.0;92.0;128.0;8.0;548.0;44.0;20.0;;22800.0;13920.0;25724.0;10996.0;;;;;;;;;;;;;;;;;;;;;;;Hautes-Alpes
5;5;1968;06;;;;;;;;;;;;;;;312.0;1468.0;2360.0;3204.0;4300.0;4520.0;4996.0;5972.0;5300.0;5488.0;6000.0;6072.0;5524.0;5144.0;5284.0;5264.0;5256.0;5396.0;5344.0;5740.0;5848.0;5896.0;6320.0;6504.0;6184.0;6112.0;6236.0;6256.0;6100.0;6256.0;5828.0;5852.0;6568.0;7000.0;4732.0;3508.0;3296.0;3372.0;3920.0;5956.0;5636.0;5264.0;4880.0;4976.0;4564.0;4772.0;4112.0;4152.0;3768.0;3368.0;3048.0;2232.0;1744.0;1540.0;1148.0;1012.0;812.0;684.0;672.0;444.0;388.0;364.0;360.0;224.0;196.0;180.0;200.0;128.0;60.0;72.0;52.0;40.0;64.0;32.0;12.0;16.0;8.0;8.0;4.0;8.0;;4.0;;;;12056.0;45908.0;17260.0;30200.0;74020.0;86492.0;;;17552.0;45192.0;44272.0;158920.0;;265936.0;;;;;;312.0;195844.0;32348.0;22476.0;14956.0;496.0;210420.0;24120.0;2908.0;13316.0;784.0;3188.0;104.0;8468.0;668.0;1380.0;84.0;174660.0;91276.0;175260.0;90676.0;;;;;;;;;;;;;;;;;;;;;;;Alpes-Maritimes
6;6;1968;07;;;;;;;;;;;;;;;184.0;764.0;1172.0;1840.0;2248.0;2228.0;2368.0;2604.0;2048.0;2016.0;1800.0;1612.0;1796.0;1408.0;1676.0;1772.0;1720.0;1880.0;1764.0;1704.0;1844.0;1880.0;2096.0;1940.0;1968.0;2224.0;2308.0;2136.0;2220.0;1972.0;2252.0;2348.0;2328.0;2148.0;1468.0;1096.0;1064.0;932.0;1052.0;1880.0;1904.0;1872.0;1668.0;1804.0;1624.0;1672.0;1336.0;1156.0;1276.0;1268.0;1052.0;640.0;588.0;496.0;372.0;312.0;328.0;252.0;252.0;152.0;176.0;188.0;192.0;132.0;124.0;116.0;56.0;52.0;60.0;56.0;36.0;32.0;16.0;24.0;8.0;4.0;4.0;8.0;8.0;12.0;;;;;;22260.0;10904.0;2308.0;9540.0;12848.0;35228.0;;;25112.0;27452.0;10616.0;29908.0;;93088.0;;;;;;184.0;77100.0;8584.0;4984.0;2236.0;52.0;88908.0;1204.0;1020.0;636.0;324.0;252.0;4.0;604.0;72.0;8.0;4.0;56664.0;36424.0;64148.0;28940.0;;;;;;;;;;;;;;;;;;;;;;;Ardèche
7;7;1968;08;;;;;;;;;;;;;;;204.0;1276.0;2004.0;2808.0;3284.0;3188.0;2840.0;3436.0;2376.0;2360.0;2064.0;1988.0;1900.0;2076.0;2508.0;2300.0;2524.0;2396.0;2492.0;2504.0;2516.0;2732.0;2852.0;2664.0;2524.0;2612.0;2536.0;2484.0;2608.0;2724.0;2368.0;2368.0;2648.0;2516.0;1648.0;1064.0;1028.0;964.0;1140.0;1972.0;1796.0;1868.0;1532.0;1652.0;1732.0;1660.0;1356.0;1136.0;1136.0;1080.0;932.0;508.0;388.0;336.0;276.0;240.0;236.0;184.0;148.0;136.0;84.0;76.0;64.0;52.0;48.0;64.0;20.0;20.0;12.0;28.0;8.0;4.0;12.0;8.0;4.0;;4.0;;4.0;;;;;;;12276.0;9776.0;3840.0;12644.0;21224.0;49580.0;;;16144.0;42740.0;9408.0;41048.0;;109340.0;;;;;;204.0;85956.0;13404.0;6844.0;2932.0;16.0;97840.0;4064.0;848.0;2008.0;420.0;1888.0;4.0;2196.0;40.0;12.0;4.0;73200.0;36140.0;77488.0;31852.0;;;;;;;;;;;;;;;;;;;;;;;Ardennes
8;8;1968;09;;;;;;;;;;;;;;;64.0;276.0;376.0;556.0;772.0;824.0;872.0;960.0;880.0;844.0;828.0;756.0;760.0;680.0;760.0;916.0;800.0;796.0;872.0;896.0;932.0;976.0;1068.0;1264.0;1120.0;1116.0;1200.0;1104.0;1272.0;1268.0;1200.0;1208.0;1476.0;1388.0;888.0;636.0;612.0;456.0;748.0;1124.0;1064.0;1048.0;1044.0;1068.0;1084.0;1008.0;908.0;852.0;720.0;700.0;708.0;452.0;408.0;400.0;316.0;260.0;192.0;152.0;144.0;152.0;136.0;140.0;84.0;72.0;88.0;52.0;36.0;28.0;24.0;24.0;16.0;12.0;20.0;12.0;4.0;20.0;;4.0;4.0;;;;;;;13416.0;5824.0;1520.0;4524.0;7284.0;16432.0;;;15296.0;12264.0;5496.0;15944.0;;49000.0;;;;;;64.0;40412.0;4228.0;2740.0;1556.0;;42928.0;2460.0;2140.0;492.0;656.0;172.0;4.0;92.0;56.0;;;33500.0;15500.0;34680.0;14320.0;;;;;;;;;;;;;;;;;;;;;;;Ariège
9;9;1968;10;;;;;;;;;;;;;;;300.0;1904.0;2152.0;3192.0;3584.0;3620.0;3232.0;3780.0;2744.0;2628.0;2360.0;2316.0;2224.0;2224.0;2556.0;2448.0;2504.0;2504.0;2424.0;2628.0;2476.0;2428.0;2484.0;2672.0;2648.0;2492.0;2564.0;2516.0;2404.0;2572.0;2560.0;2620.0;2432.0;2508.0;1916.0;1308.0;1220.0;1260.0;1316.0;2140.0;2092.0;2088.0;1916.0;1940.0;1944.0;2000.0;1636.0;1508.0;1412.0;1380.0;1200.0;752.0;484.0;444.0;352.0;224.0;212.0;224.0;172.0;168.0;124.0;80.0;52.0;68.0;60.0;36.0;44.0;8.0;4.0;12.0;20.0;16.0;16.0;12.0;4.0;;4.0;4.0;;;;;;;;13492.0;9820.0;3676.0;12592.0;23024.0;55968.0;;;17708.0;48916.0;10500.0;41448.0;;118572.0;;;;;;300.0;93224.0;16168.0;6000.0;2880.0;52.0;109384.0;3260.0;1096.0;1052.0;1136.0;1708.0;32.0;628.0;164.0;52.0;8.0;78708.0;39864.0;72568.0;46004.0;;;;;;;;;;;;;;;;;;;;;;;Aube
